scope,group,bootstrap,mean_delta_error_dh_minus_lc
task,information_sampling,1361,-0.057487507738475545
task,information_sampling,1362,-0.08244630027517628
task,information_sampling,1363,-0.023000423911121552
task,information_sampling,1364,-0.07230005348743851
task,information_sampling,1365,-0.07236218215685881
task,information_sampling,1366,-0.021724507354132012
task,information_sampling,1367,-0.08683335285011223
task,information_sampling,1368,-0.04373208563202783
task,information_sampling,1369,-0.1301568547630446
task,information_sampling,1370,-0.12775837763163295
task,information_sampling,1371,-0.10894133128478684
task,information_sampling,1372,-0.028473874462058058
task,information_sampling,1373,-0.09976019904177567
task,information_sampling,1374,-0.07691655612641617
task,information_sampling,1375,-0.15424114461807678
task,information_sampling,1376,-0.041378352430349166
task,information_sampling,1377,-0.012847465072281204
task,information_sampling,1378,-0.04898134363340902
task,information_sampling,1379,-0.07026291966948683
task,information_sampling,1380,-0.12665673328783905
task,information_sampling,1381,-0.06135975984664395
task,information_sampling,1382,-0.0822450833772359
task,information_sampling,1383,-0.0709275506001843
task,information_sampling,1384,-0.045268725738400746
task,information_sampling,1385,-0.09465674930587147
task,information_sampling,1386,-0.028139688358720303
task,information_sampling,1387,-0.045987663964461196
task,information_sampling,1388,-0.04445070439804463
task,information_sampling,1389,-0.03986547135556649
task,information_sampling,1390,-0.05116924062611393
task,information_sampling,1391,-0.06734921040922633
task,information_sampling,1392,-0.10659779399464324
task,information_sampling,1393,-0.03295064049496915
task,information_sampling,1394,-0.03818824976465075
task,information_sampling,1395,-0.03200480781294965
task,information_sampling,1396,-0.0764046443767417
task,information_sampling,1397,-0.018708226261820136
task,information_sampling,1398,-0.10398362959444868
task,information_sampling,1399,-0.09343505177082229
task,information_sampling,1400,-0.028925522964568327
task,information_sampling,1401,-0.05909852218867262
task,information_sampling,1402,-0.07212069496973657
task,information_sampling,1403,-0.012195160830532166
task,information_sampling,1404,-0.07965144225039644
task,information_sampling,1405,-0.006159310637523921
task,information_sampling,1406,-0.10314526035977653
task,information_sampling,1407,-0.04999069302236792
task,information_sampling,1408,-0.10033042002147882
task,information_sampling,1409,-0.06598245081914662
task,information_sampling,1410,-0.036355345770534155
task,information_sampling,1411,-0.1334984546303824
task,information_sampling,1412,-0.12066383409695616
task,information_sampling,1413,-0.08945627845936135
task,information_sampling,1414,-0.06158131934076939
task,information_sampling,1415,-0.10420890046110488
task,information_sampling,1416,-0.05553594814985288
task,information_sampling,1417,-0.08680856172612725
task,information_sampling,1418,-0.03441586287476503
task,information_sampling,1419,-0.021688135710732095
task,information_sampling,1420,-0.08832339589496442
task,information_sampling,1421,-0.07761043749936773
task,information_sampling,1422,-0.05290621038066949
task,information_sampling,1423,-0.04856790611932005
task,information_sampling,1424,-0.052764862341022976
task,information_sampling,1425,-0.005406022367224817
task,information_sampling,1426,-0.0463901727437588
task,information_sampling,1427,-0.10177464115998726
task,information_sampling,1428,-0.01504494528647082
task,information_sampling,1429,-0.06280065357895964
task,information_sampling,1430,-0.07350900930558155
task,information_sampling,1431,-0.10160390070528208
task,information_sampling,1432,-0.028805077390257772
task,information_sampling,1433,-0.07554642595667846
task,information_sampling,1434,-0.013741669106148675
task,information_sampling,1435,-0.06498664685872388
task,information_sampling,1436,-0.06431749752300167
task,information_sampling,1437,-0.03414126450049264
task,information_sampling,1438,-0.14112960818063416
task,information_sampling,1439,-0.034452328460468334
task,information_sampling,1440,-0.06138607135817323
task,information_sampling,1441,-0.11776745256933374
task,information_sampling,1442,-0.09722761250448086
task,information_sampling,1443,-0.08691854366149439
task,information_sampling,1444,-0.11110794845743546
task,information_sampling,1445,-0.06544585674359583
task,information_sampling,1446,-0.06261643474944158
task,information_sampling,1447,-0.0825942141682956
task,information_sampling,1448,-0.04785117282384102
task,information_sampling,1449,0.0011263266594142435
task,information_sampling,1450,-0.02720785314123226
task,information_sampling,1451,-0.03275641488515434
task,information_sampling,1452,-0.010892305802519485
task,information_sampling,1453,-0.020670884142425593
task,information_sampling,1454,-0.11505538464746493
task,information_sampling,1455,-0.1045869106926039
task,information_sampling,1456,-0.04979796367127205
task,information_sampling,1457,-0.07888050437963766
task,information_sampling,1458,-0.1190188153341202
task,information_sampling,1459,-0.05615956427083393
task,information_sampling,1460,-0.07761824293825782
task,information_sampling,1461,-0.11541001536538256
task,information_sampling,1462,-0.07098404191131356
task,information_sampling,1463,-0.14182363902334702
task,information_sampling,1464,-0.08357503897244815
task,information_sampling,1465,-0.13661205682420793
task,information_sampling,1466,-0.05250525003114613
task,information_sampling,1467,-0.06653640377687643
task,information_sampling,1468,-0.06737170819455798
task,information_sampling,1469,-0.03250756942603173
task,information_sampling,1470,-0.038618924761510236
task,information_sampling,1471,-0.03848237246462605
task,information_sampling,1472,-0.013788427417219369
task,information_sampling,1473,-0.03161445232488094
task,information_sampling,1474,-0.076343199413432
task,information_sampling,1475,-0.08103419870280029
task,information_sampling,1476,-0.0945725122070249
task,information_sampling,1477,-0.05925168560055495
task,information_sampling,1478,-0.11626811436576297
task,information_sampling,1479,-0.045570425765767524
task,information_sampling,1480,-0.05127555377807953
task,information_sampling,1481,-0.0948747801024082
task,information_sampling,1482,-0.030962603472425274
task,information_sampling,1483,-0.08255060359542746
task,information_sampling,1484,-0.061455598426090344
task,information_sampling,1485,0.0009146214728831067
task,information_sampling,1486,0.044580106523879094
task,information_sampling,1487,-0.08661016221136446
task,information_sampling,1488,-0.09926214630463467
task,information_sampling,1489,-0.0257059952529118
task,information_sampling,1490,-0.02834793066348231
task,information_sampling,1491,-0.07215885760698008
task,information_sampling,1492,-0.06624399033577326
task,information_sampling,1493,-0.12639770300313827
task,information_sampling,1494,-0.02136033422538279
task,information_sampling,1495,-0.0451964857221137
task,information_sampling,1496,-0.08582815995247275
task,information_sampling,1497,-0.03315594542521619
task,information_sampling,1498,-0.06848886346934889
task,information_sampling,1499,-0.07870094444064978
task,information_sampling,1500,-0.06774250871913151
task,information_sampling,1501,-0.13408264606929673
task,information_sampling,1502,-0.08509274310070167
task,information_sampling,1503,-0.08645441659715862
task,information_sampling,1504,-0.01475163582838751
task,information_sampling,1505,-0.04538874733720961
task,information_sampling,1506,-0.06698372529765391
task,information_sampling,1507,-0.03977936155551429
task,information_sampling,1508,-0.10197992024517083
task,information_sampling,1509,-0.0511606503100593
task,information_sampling,1510,-0.05941574011271699
task,information_sampling,1511,-0.05836860086385109
task,information_sampling,1512,-0.0755861456134929
task,information_sampling,1513,-0.0929041916559579
task,information_sampling,1514,-0.05369419656088888
task,information_sampling,1515,-0.027875378497011567
task,information_sampling,1516,-0.027278713588015684
task,information_sampling,1517,-0.08839251831721463
task,information_sampling,1518,-0.040222940507241414
task,information_sampling,1519,-0.07418501190997426
task,information_sampling,1520,-0.068295301862637
task,information_sampling,1521,-0.0564360101365949
task,information_sampling,1522,-0.057744199056625915
task,information_sampling,1523,-0.04143696028659212
task,information_sampling,1524,-0.07796418576265567
task,information_sampling,1525,-0.047598323180977876
task,information_sampling,1526,-0.03453521419941429
task,information_sampling,1527,-0.05923491018296583
task,information_sampling,1528,-0.032133272100438745
task,information_sampling,1529,-0.04055273457108968
task,information_sampling,1530,-0.09654304831959541
task,information_sampling,1531,-0.02183659247422149
task,information_sampling,1532,-0.10989199616853812
task,information_sampling,1533,-0.04534811399122819
task,information_sampling,1534,-0.031085929785780845
task,information_sampling,1535,-0.07937092227845934
task,information_sampling,1536,-0.08390359722924874
task,information_sampling,1537,-0.0252783150845139
task,information_sampling,1538,-0.032239641970343916
task,information_sampling,1539,-0.08931418799423517
task,information_sampling,1540,-0.05444770543758879
task,information_sampling,1541,-0.11912112053033645
task,information_sampling,1542,-0.09764496732964388
task,information_sampling,1543,-0.043245115696368255
task,information_sampling,1544,-0.0398111082862858
task,information_sampling,1545,-0.06324027184716725
task,information_sampling,1546,-0.05451198724786735
task,information_sampling,1547,-0.09378339631083295
task,information_sampling,1548,-0.11010620137794486
task,information_sampling,1549,-0.06568401882536941
task,information_sampling,1550,-0.02534229802713984
task,information_sampling,1551,-0.0992804087275929
task,information_sampling,1552,-0.06748442714507084
task,information_sampling,1553,-0.017647334006366658
task,information_sampling,1554,-0.04783621386549386
task,information_sampling,1555,-0.08223446132680187
task,information_sampling,1556,-0.12677333709361283
task,information_sampling,1557,-0.07031905851379976
task,information_sampling,1558,-0.1038963719448981
task,information_sampling,1559,-0.06201436398392139
task,information_sampling,1560,-0.05770284156020373
task,information_sampling,1561,-0.04089849031983864
task,information_sampling,1562,-0.07434442409729086
task,information_sampling,1563,-0.053765265625921724
task,information_sampling,1564,-0.0822652930412482
task,information_sampling,1565,-0.005557812758892359
task,information_sampling,1566,-0.0033097082601389735
task,information_sampling,1567,-0.03916299774385408
task,information_sampling,1568,-0.08480808367021751
task,information_sampling,1569,-0.10801105894311167
task,information_sampling,1570,-0.06957827350781386
task,information_sampling,1571,-0.058958867452892534
task,information_sampling,1572,-0.08716027860188864
task,information_sampling,1573,-0.1090226309806435
task,information_sampling,1574,-0.05720581729120368
task,information_sampling,1575,-0.14348936505400847
task,information_sampling,1576,-0.0060209880137474334
task,information_sampling,1577,-0.044599248711218877
task,information_sampling,1578,-0.043708480684674506
task,information_sampling,1579,-0.03832193429262238
task,information_sampling,1580,-0.04339620559135245
task,information_sampling,1581,-0.04432527685055625
task,information_sampling,1582,-0.09905271020689642
task,information_sampling,1583,-0.07296757599536802
task,information_sampling,1584,-0.09894996263714545
task,information_sampling,1585,-0.07457902262236506
task,information_sampling,1586,-0.0727574453036798
task,information_sampling,1587,-0.06925710890992656
task,information_sampling,1588,-0.11362434379817457
task,information_sampling,1589,-0.061941338006327985
task,information_sampling,1590,-0.08328657479526201
task,information_sampling,1591,-0.07388445372098809
task,information_sampling,1592,-0.016198482843954594
task,information_sampling,1593,-0.036673007064784484
task,information_sampling,1594,-0.09589429196582354
task,information_sampling,1595,-0.01649626884633283
task,information_sampling,1596,-0.014604572880011787
task,information_sampling,1597,-0.0775896602432873
task,information_sampling,1598,-0.07074689119331114
task,information_sampling,1599,-0.09039432120335218
task,information_sampling,1600,-0.008557271013035158
task,information_sampling,1601,-0.046725385979517364
task,information_sampling,1602,-0.09818243365186238
task,information_sampling,1603,-0.07112789793177769
task,information_sampling,1604,-0.0753028810828495
task,information_sampling,1605,-0.047430118876752275
task,information_sampling,1606,-0.08240523101572587
task,information_sampling,1607,-0.040123242125644755
task,information_sampling,1608,-0.06196491962905111
task,information_sampling,1609,-0.08070698825872098
task,information_sampling,1610,-0.13073419870085476
task,information_sampling,1611,-0.07239806368697653
task,information_sampling,1612,-0.017433341735305332
task,information_sampling,1613,-0.02921707355230729
task,information_sampling,1614,-0.09751091390912595
task,information_sampling,1615,0.017322166759675704
task,information_sampling,1616,-0.07473773725241178
task,information_sampling,1617,-0.033557302870787425
task,information_sampling,1618,-0.06788266272179447
task,information_sampling,1619,-0.06550189996093975
task,information_sampling,1620,-0.04633449458810279
task,information_sampling,1621,-0.08635248357207483
task,information_sampling,1622,-0.0662230714963428
task,information_sampling,1623,-0.0641272135281587
task,information_sampling,1624,-0.07933765781359498
task,information_sampling,1625,-0.0671657116609416
task,information_sampling,1626,-0.04541242554025736
task,information_sampling,1627,-0.067558206680107
task,information_sampling,1628,-0.09283121136604255
task,information_sampling,1629,-0.03428965812459254
task,information_sampling,1630,-0.07654857360998314
task,information_sampling,1631,-0.07079014737682193
task,information_sampling,1632,-0.02994539132784731
task,information_sampling,1633,-0.06236851677990554
task,information_sampling,1634,-0.10225372881530508
task,information_sampling,1635,-0.03349943262992401
task,information_sampling,1636,-0.07307545856337755
task,information_sampling,1637,-0.07987294010196834
task,information_sampling,1638,-0.04750761006087383
task,information_sampling,1639,-0.09562508535488455
task,information_sampling,1640,0.0067569855019977195
task,information_sampling,1641,-0.057893412409441534
task,information_sampling,1642,-0.07432594027267955
task,information_sampling,1643,-0.05398400070149927
task,information_sampling,1644,-0.10174120195856041
task,information_sampling,1645,-0.12856428990122282
task,information_sampling,1646,-0.0644403106559084
task,information_sampling,1647,-0.06588215931892392
task,information_sampling,1648,-0.07219431144562213
task,information_sampling,1649,-0.07804463056061169
task,information_sampling,1650,-0.022904026293614873
task,information_sampling,1651,-0.06950116803192577
task,information_sampling,1652,-0.04125421594952231
task,information_sampling,1653,-0.052452293764158275
task,information_sampling,1654,-0.12461289607294024
task,information_sampling,1655,-0.1145550122573716
task,information_sampling,1656,-0.10002822574188354
task,information_sampling,1657,-0.059298349460875116
task,information_sampling,1658,-0.08802737722800805
task,information_sampling,1659,-0.028725008360617792
task,information_sampling,1660,-0.04538000725363315
task,information_sampling,1661,-0.09450988895938892
task,information_sampling,1662,-0.05716655397974897
task,information_sampling,1663,-0.1170129432182862
task,information_sampling,1664,-0.10201053684429001
task,information_sampling,1665,-0.07928359304164236
task,information_sampling,1666,-0.08167631534537242
task,information_sampling,1667,-0.021473776907275376
task,information_sampling,1668,-0.05668124705904032
task,information_sampling,1669,-0.0766849759021215
task,information_sampling,1670,-0.0750856886103042
task,information_sampling,1671,-0.07566427496676069
task,information_sampling,1672,-0.035223228320781945
task,information_sampling,1673,-0.0451083770559414
task,information_sampling,1674,-0.05184429352092477
task,information_sampling,1675,-0.12400174048949458
task,information_sampling,1676,-0.02471270461417125
task,information_sampling,1677,-0.07435676408389533
task,information_sampling,1678,-0.04870792166928696
task,information_sampling,1679,-0.03633500657776708
task,information_sampling,1680,-0.08001606891821121
task,information_sampling,1681,-0.062363793211752845
task,information_sampling,1682,-0.0692255126695695
task,information_sampling,1683,-0.11816077881959168
task,information_sampling,1684,-0.03694508608670048
task,information_sampling,1685,-0.012563853131634672
task,information_sampling,1686,-0.09343030085267964
task,information_sampling,1687,-0.11712621371721206
task,information_sampling,1688,-0.028319907298440885
task,information_sampling,1689,-0.020651494724870854
task,information_sampling,1690,-0.03176576084383164
task,information_sampling,1691,-0.047075535939879336
task,information_sampling,1692,-0.06022643164282139
task,information_sampling,1693,-0.06715522871683025
task,information_sampling,1694,-0.023093681464872166
task,information_sampling,1695,-0.07303589462168437
task,information_sampling,1696,-0.012442224903714877
task,information_sampling,1697,-0.07090598683773258
task,information_sampling,1698,-0.044435442813296484
task,information_sampling,1699,-0.0645678207288465
task,information_sampling,1700,-0.06806366121769124
task,information_sampling,1701,-0.014558728481475576
task,information_sampling,1702,-0.053298729367330926
task,information_sampling,1703,-0.03416431931305805
task,information_sampling,1704,-0.048863185455846524
task,information_sampling,1705,-0.07869537574165247
task,information_sampling,1706,-0.06514288785545992
task,information_sampling,1707,-0.10853599482683082
task,information_sampling,1708,-0.11907714569502413
task,information_sampling,1709,-0.06419104267780784
task,information_sampling,1710,-0.025222864672193666
task,information_sampling,1711,-0.07969792487197817
task,information_sampling,1712,-0.05564062406997128
task,information_sampling,1713,-0.10527793813966162
task,information_sampling,1714,-0.0601400982692107
task,information_sampling,1715,-0.09125449726272503
task,information_sampling,1716,-0.09449308206755044
task,information_sampling,1717,-0.043849631286172135
task,information_sampling,1718,-0.0502583239583387
task,information_sampling,1719,-0.10121458332010731
task,information_sampling,1720,-0.13000246734335216
task,information_sampling,1721,-0.034216986002401965
task,information_sampling,1722,-0.04557217291859789
task,information_sampling,1723,-0.08187016898010903
task,information_sampling,1724,-0.005460173646805775
task,information_sampling,1725,-0.02661807613748311
task,information_sampling,1726,-0.0725847834070199
task,information_sampling,1727,-0.04255932105139981
task,information_sampling,1728,-0.051584597814275754
task,information_sampling,1729,-0.050667046683539656
task,information_sampling,1730,-0.08141046975415982
task,information_sampling,1731,-0.0479503700310523
task,information_sampling,1732,-0.03990602320097666
task,information_sampling,1733,-0.022979086285495925
task,information_sampling,1734,-0.06479771100564168
task,information_sampling,1735,-0.06409959980441805
task,information_sampling,1736,-0.08847803476677449
task,information_sampling,1737,-0.0512014065633649
task,information_sampling,1738,-0.058148555774433404
task,information_sampling,1739,-0.045505505505015705
task,information_sampling,1740,-0.08493000160240255
task,information_sampling,1741,-0.05977947917080571
task,information_sampling,1742,-0.09589508855355854
task,information_sampling,1743,-0.04404830334350719
task,information_sampling,1744,-0.02364426003094631
task,information_sampling,1745,-0.051170969245398365
task,information_sampling,1746,-0.06534167033934409
task,information_sampling,1747,-0.04569784054764143
task,information_sampling,1748,-0.12372592787692781
task,information_sampling,1749,-0.054411105115183704
task,information_sampling,1750,-0.03277467260662623
task,information_sampling,1751,-0.052059416743921144
task,information_sampling,1752,-0.0698172741931576
task,information_sampling,1753,-0.018475456580592155
task,information_sampling,1754,-0.03848400109364944
task,information_sampling,1755,-0.07244206236001048
task,information_sampling,1756,-0.049370679653147606
task,information_sampling,1757,-0.07955960902243425
task,information_sampling,1758,-0.017265404936751286
task,information_sampling,1759,-0.05744655093396663
task,information_sampling,1760,-0.11169363854884243
task,information_sampling,1761,-0.04985938418363113
task,information_sampling,1762,-0.04227240629434218
task,information_sampling,1763,-0.045429482490941135
task,information_sampling,1764,-0.05502238805176665
task,information_sampling,1765,-0.0989776986277827
task,information_sampling,1766,-0.09253536263126519
task,information_sampling,1767,-0.04316616994539366
task,information_sampling,1768,-0.01609922158263262
task,information_sampling,1769,-0.10534836903610614
task,information_sampling,1770,-0.11327589435406481
task,information_sampling,1771,-0.04113362234495182
task,information_sampling,1772,-0.045029336805066794
task,information_sampling,1773,-0.03870727410364614
task,information_sampling,1774,-0.11362408525465835
task,information_sampling,1775,-0.058906332495023014
task,information_sampling,1776,-0.09726999799218415
task,information_sampling,1777,-0.024745452915688578
task,information_sampling,1778,-0.05123444239060821
task,information_sampling,1779,-0.06072708801306207
task,information_sampling,1780,-0.07242577015152853
task,information_sampling,1781,-0.06749740829524663
task,information_sampling,1782,-0.01114198750319086
task,information_sampling,1783,-0.06638262785887769
task,information_sampling,1784,-0.058316714251823526
task,information_sampling,1785,-0.03533218444424858
task,information_sampling,1786,-0.04241586503719694
task,information_sampling,1787,-0.04997682698706611
task,information_sampling,1788,-0.03693116151030754
task,information_sampling,1789,-0.09718761385352229
task,information_sampling,1790,-0.08773333039298886
task,information_sampling,1791,-0.10897437347908646
task,information_sampling,1792,-0.07444478363636155
task,information_sampling,1793,-0.026217512670363173
task,information_sampling,1794,-0.0870127516714674
task,information_sampling,1795,-0.10368365655423727
task,information_sampling,1796,-0.10528939321078958
task,information_sampling,1797,-0.05689732061952341
task,information_sampling,1798,-0.034834263807333815
task,information_sampling,1799,-0.08300708742152366
task,information_sampling,1800,-0.029796500041421113
task,information_sampling,1801,-0.07671762751472676
task,information_sampling,1802,-0.036016564264359514
task,information_sampling,1803,-0.07435298180899115
task,information_sampling,1804,-0.0707859105964967
task,information_sampling,1805,-0.04941859001796192
task,information_sampling,1806,-0.029902824664904924
task,information_sampling,1807,-0.019822437256122406
task,information_sampling,1808,-0.10169777744345532
task,information_sampling,1809,-0.0766363747445956
task,information_sampling,1810,-0.11274335615845536
task,information_sampling,1811,-0.04247550849167082
task,information_sampling,1812,-0.09636670294583873
task,information_sampling,1813,-0.01907241006809101
task,information_sampling,1814,-0.04944838387203443
task,information_sampling,1815,-0.04690799226252427
task,information_sampling,1816,-0.07464802190439741
task,information_sampling,1817,-0.13249993770288537
task,information_sampling,1818,-0.03304204038403616
task,information_sampling,1819,-0.031367226908776996
task,information_sampling,1820,-0.08494136540430303
task,information_sampling,1821,-0.07690462080183165
task,information_sampling,1822,0.019420912443023703
task,information_sampling,1823,-0.06353676371686036
task,information_sampling,1824,-0.08280108020566689
task,information_sampling,1825,-0.07395468719080663
task,information_sampling,1826,-0.03395556368708312
task,information_sampling,1827,-0.05718464486860496
task,information_sampling,1828,-0.10667639991153371
task,information_sampling,1829,-0.04632196443994715
task,information_sampling,1830,-0.049182228727332813
task,information_sampling,1831,-0.012435703922360205
task,information_sampling,1832,-0.06459980259682176
task,information_sampling,1833,-0.04913445580073055
task,information_sampling,1834,-0.032317991962793634
task,information_sampling,1835,-0.0852291864092398
task,information_sampling,1836,-0.05762286211518516
task,information_sampling,1837,-0.009956291957911596
task,information_sampling,1838,-0.021758714763205952
task,information_sampling,1839,-0.05131191069665068
task,information_sampling,1840,-0.0703858872030896
task,information_sampling,1841,-0.02933650225623854
task,information_sampling,1842,-0.06445116071751661
task,information_sampling,1843,-0.004537792162332368
task,information_sampling,1844,-0.08829518866455403
task,information_sampling,1845,-0.03631722468571871
task,information_sampling,1846,-0.09291579845990948
task,information_sampling,1847,-0.06541111607938994
task,information_sampling,1848,-0.0879342389239451
task,information_sampling,1849,-0.06858461333931457
task,information_sampling,1850,-0.10873941910525557
task,information_sampling,1851,-0.062422931118622134
task,information_sampling,1852,-0.05629144037467314
task,information_sampling,1853,-0.024797103137253623
task,information_sampling,1854,-0.05000462749134045
task,information_sampling,1855,-0.0743421845008838
task,information_sampling,1856,-0.017144565145910215
task,information_sampling,1857,-0.025978743248411037
task,information_sampling,1858,-0.07489307983495698
task,information_sampling,1859,-0.04306434594783453
task,information_sampling,1860,-0.06504786587535524
task,information_sampling,1861,-0.09498708923376044
task,information_sampling,1862,-0.025600724445866432
task,information_sampling,1863,-0.08499844823976034
task,information_sampling,1864,-0.07829659036712981
task,information_sampling,1865,-0.07454078005008222
task,information_sampling,1866,-0.042268509991306505
task,information_sampling,1867,-0.04694975931062236
task,information_sampling,1868,-0.04083699309336262
task,information_sampling,1869,-0.06643293491408236
task,information_sampling,1870,0.020731405242004744
task,information_sampling,1871,-0.08018808470939676
task,information_sampling,1872,-0.04928886374366191
task,information_sampling,1873,-0.060410151696138996
task,information_sampling,1874,-0.03649966448511716
task,information_sampling,1875,-0.026361995569053998
task,information_sampling,1876,-0.05688885523508036
task,information_sampling,1877,-0.05022632668801804
task,information_sampling,1878,-0.053200266610566885
task,information_sampling,1879,-0.06493339438668512
task,information_sampling,1880,-0.07952588297592729
task,information_sampling,1881,-0.12483035899599872
task,information_sampling,1882,-0.06288772247555044
task,information_sampling,1883,-0.057518741276557615
task,information_sampling,1884,-0.05542096443883259
task,information_sampling,1885,-0.06757491100940015
task,information_sampling,1886,-0.024955268175143114
task,information_sampling,1887,-0.03051204509040285
task,information_sampling,1888,-0.07791854658325006
task,information_sampling,1889,-0.0536103780561243
task,information_sampling,1890,-0.15156817838092307
task,information_sampling,1891,-0.07119325238919753
task,information_sampling,1892,-0.11564860887427028
task,information_sampling,1893,-0.07939607264380213
task,information_sampling,1894,-0.09298284706573227
task,information_sampling,1895,-0.07034697208509083
task,information_sampling,1896,-0.14193803076613884
task,information_sampling,1897,-0.05699741125684113
task,information_sampling,1898,-0.015790135639971434
task,information_sampling,1899,-0.10517564689074432
task,information_sampling,1900,-0.05059298822072294
task,information_sampling,1901,-0.12282246995558528
task,information_sampling,1902,-0.02255120111100445
task,information_sampling,1903,-0.018603720571356126
task,information_sampling,1904,-0.06469007933746299
task,information_sampling,1905,-0.10287831271674368
task,information_sampling,1906,-0.08218393287475109
task,information_sampling,1907,-0.018683688415422707
task,information_sampling,1908,-0.02411540274119924
task,information_sampling,1909,-0.10247540731491007
task,information_sampling,1910,-0.05119046078939931
task,information_sampling,1911,-0.06009268977507742
task,information_sampling,1912,-0.057906660869153
task,information_sampling,1913,-0.04742495124184957
task,information_sampling,1914,-0.03901806686318535
task,information_sampling,1915,-0.1295788003867398
task,information_sampling,1916,-0.0828163919877555
task,information_sampling,1917,-0.08092968372252567
task,information_sampling,1918,-0.09772820135272182
task,information_sampling,1919,-0.07556250830731702
task,information_sampling,1920,-0.0751881866953022
task,information_sampling,1921,-0.02134110725662202
task,information_sampling,1922,-0.05023947337938371
task,information_sampling,1923,-0.006153269078066839
task,information_sampling,1924,-0.06149600500581701
task,information_sampling,1925,-0.057414723932257244
task,information_sampling,1926,-0.042881407912982596
task,information_sampling,1927,-0.08240892445831322
task,information_sampling,1928,-0.11108745886285037
task,information_sampling,1929,-0.04222142846395469
task,information_sampling,1930,-0.11036974769930094
task,information_sampling,1931,-0.11003133886112833
task,information_sampling,1932,-0.03523994865021783
task,information_sampling,1933,-0.05790234610295749
task,information_sampling,1934,-0.06608770200659848
task,information_sampling,1935,-0.02761983080842064
task,information_sampling,1936,-0.07788605458422983
task,information_sampling,1937,-0.06731785809279
task,information_sampling,1938,0.012643839950132123
task,information_sampling,1939,-0.04493867044419611
task,information_sampling,1940,-0.051483129990560816
task,information_sampling,1941,-0.10025922258210879
task,information_sampling,1942,-0.06819630661157887
task,information_sampling,1943,-0.060458713900273124
task,information_sampling,1944,-0.06780784123071854
task,information_sampling,1945,-0.06333273974921597
task,information_sampling,1946,-0.06533242862257234
task,information_sampling,1947,-0.09432851306032974
task,information_sampling,1948,-0.07578373302107012
task,information_sampling,1949,-0.08334074203379244
task,information_sampling,1950,-0.015397980452002906
task,information_sampling,1951,-0.07942488195472255
task,information_sampling,1952,-0.08544924297605815
task,information_sampling,1953,-0.01742922558784262
task,information_sampling,1954,-0.06414553805701871
task,information_sampling,1955,-0.09841309999647718
task,information_sampling,1956,-0.0950912809810624
task,information_sampling,1957,-0.027801876929824148
task,information_sampling,1958,-0.033120945490644454
task,information_sampling,1959,-0.03723009256193108
task,information_sampling,1960,-0.07327827711851519
task,information_sampling,1961,-0.07008126380777219
task,information_sampling,1962,-0.04775136176120948
task,information_sampling,1963,-0.05959363856708969
task,information_sampling,1964,-0.0692451772580209
task,information_sampling,1965,0.0030604952213923323
task,information_sampling,1966,-0.02571192506067894
task,information_sampling,1967,-0.044641238978767275
task,information_sampling,1968,-0.09355571459036888
task,information_sampling,1969,-0.06666795278709527
task,information_sampling,1970,-0.05170600791090589
task,information_sampling,1971,-0.06411691650032843
task,information_sampling,1972,-0.09009820561536104
task,information_sampling,1973,-0.017973278687640905
task,information_sampling,1974,-0.051954216653402385
task,information_sampling,1975,-0.016983839187723355
task,information_sampling,1976,-0.10884621444184937
task,information_sampling,1977,-0.0685278316479817
task,information_sampling,1978,-0.04693621651967403
task,information_sampling,1979,-0.07952393372173168
task,information_sampling,1980,-0.06172811193033007
task,information_sampling,1981,-0.08358282650885798
task,information_sampling,1982,-0.0564589478239571
task,information_sampling,1983,-0.10280722797435829
task,information_sampling,1984,-0.011983936086943614
task,information_sampling,1985,-0.020293964908433628
task,information_sampling,1986,-0.1039262705883745
task,information_sampling,1987,-0.04830436235670733
task,information_sampling,1988,-0.07768157184221323
task,information_sampling,1989,-0.08373929652489262
task,information_sampling,1990,-0.053787919194474405
task,information_sampling,1991,-0.06241645197924803
task,information_sampling,1992,-0.029896949405357993
task,information_sampling,1993,-0.08707942930669617
task,information_sampling,1994,-0.04411340095968227
task,information_sampling,1995,-0.06520745398902841
task,information_sampling,1996,-0.03271853123615582
task,information_sampling,1997,-0.09496809633524754
task,information_sampling,1998,-0.12279438352528858
task,information_sampling,1999,-0.07290258026523798
task,solvability,0,-0.03642038323052009
task,solvability,1,-0.0158724688537588
task,solvability,2,-0.0679513175523172
task,solvability,3,-0.020333569673520433
task,solvability,4,-0.019663729376159195
task,solvability,5,-0.0046194836873524655
task,solvability,6,-0.005091146799185791
task,solvability,7,0.0016114345518488259
task,solvability,8,-0.05296147128239243
task,solvability,9,-0.03216090322072844
task,solvability,10,-0.019110690324572153
task,solvability,11,-0.07645019545332736
task,solvability,12,-0.012876626308860484
task,solvability,13,0.06378295770881509
task,solvability,14,-0.07780543074547888
task,solvability,15,-0.04160594069668753
task,solvability,16,-0.05220262439424043
task,solvability,17,-0.016242238530650425
task,solvability,18,0.002906394011749029
task,solvability,19,-0.043735795395136716
task,solvability,20,-0.01940784520890034
task,solvability,21,0.04509623149865657
task,solvability,22,0.042632670783369755
task,solvability,23,0.058340236631219324
task,solvability,24,-0.04512491723003521
task,solvability,25,-0.06921077996524955
task,solvability,26,0.029724710728068
task,solvability,27,-0.005887503609862053
task,solvability,28,-0.028329568369381948
task,solvability,29,-0.04915457421998536
task,solvability,30,-0.008319134066211858
